movie_id,genres_list
1773764,['Drama']
1774438,"['Documentary', 'Comedy', 'Drama', 'Music']"
1774506,"['Short', 'Western']"
1774531,"['Comedy', 'Drama']"
1774591,"['Drama', 'Thriller']"
1776086,"['Documentary', 'Biography']"
1776125,"['Documentary', 'Short']"
1776143,['Romance']
1776167,['Comedy']
1776196,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
1776222,['Drama']
1777034,"['Drama', 'History', 'Sport']"
1777551,"['Documentary', 'Biography', 'History', 'Sport']"
1777595,['Drama']
1778258,"['Crime', 'Mystery', 'Thriller']"
1778304,"['Horror', 'Mystery', 'Thriller']"
1778338,"['Documentary', 'News']"
1778342,"['Animation', 'Short', 'Adventure', 'Drama', 'Family']"
1778918,['Comedy']
1778924,"['Drama', 'Romance']"
1778931,"['Documentary', 'Biography', 'Sport']"
1779076,"['Documentary', 'Biography', 'Crime', 'Drama', 'Mystery']"
1779826,"['Comedy', 'Drama']"
1780762,"['Action', 'Adventure', 'Horror', 'Thriller']"
1780798,"['Drama', 'Fantasy', 'Horror', 'Thriller']"
1780821,['Documentary']
1780967,"['Biography', 'Drama', 'Thriller']"
1780983,"['Action', 'Drama', 'Thriller']"
1781058,"['Comedy', 'Drama']"
1781069,['Documentary']
1781767,['Drama']
1781769,"['Drama', 'Romance']"
1781775,"['Horror', 'Thriller']"
1781784,['Documentary']
1781812,"['Drama', 'Horror']"
1781827,"['Action', 'Biography', 'Drama', 'Sport']"
1781840,['Drama']
1781843,['Drama']
1781922,"['Action', 'Thriller']"
1782451,['Documentary']
1782568,['Comedy']
1783232,"['Action', 'Drama', 'History', 'War']"
1783285,"['Comedy', 'Thriller', 'Western']"
1783298,"['Action', 'Biography', 'Drama', 'History', 'War']"
1783311,['Drama']
1783345,"['Comedy', 'Drama']"
1783350,['Comedy']
1783384,"['Documentary', 'Drama']"
1783392,"['Crime', 'Mystery']"
1783422,"['Drama', 'Thriller']"
1783732,"['Comedy', 'Horror', 'Sci-Fi']"
1783772,"['Documentary', 'Comedy']"
1784332,"['Short', 'Action', 'Comedy', 'Romance']"
1784359,['Thriller']
1784432,"['Short', 'Sci-Fi']"
1784458,"['Drama', 'History']"
1784538,['Documentary']
1784552,['Drama']
1784575,"['Comedy', 'Drama']"
1784589,"['Action', 'Crime', 'Thriller']"
1784599,"['Documentary', 'Music']"
1784600,"['Action', 'Drama']"
1784664,"['Biography', 'Drama', 'Thriller']"
1784670,"['Action', 'Adventure']"
1785277,['Thriller']
1785333,"['Action', 'Drama', 'War']"
1785353,['Thriller']
1785389,"['Documentary', 'Biography', 'Music']"
1785538,['Drama']
1785612,"['Documentary', 'Biography', 'Music']"
1785635,"['Crime', 'Horror', 'Mystery', 'Thriller']"
1785669,"['Action', 'Adventure', 'Fantasy']"
1785670,"['Comedy', 'Drama']"
1786490,['Documentary']
1786650,"['Comedy', 'Family', 'Musical']"
1786654,['Comedy']
1786668,"['Comedy', 'Romance']"
1786714,['Thriller']
1786751,"['Drama', 'Music']"
1787067,"['Documentary', 'History']"
1787092,"['Animation', 'Short', 'Action']"
1787660,['Documentary']
1787725,"['Documentary', 'Biography', 'Crime']"
1787731,['Drama']
1787758,['Drama']
1787759,"['Comedy', 'Drama']"
1787777,['Documentary']
1787791,['Documentary']
1787797,"['Documentary', 'Biography', 'Music']"
1787810,"['Documentary', 'History']"
1787828,"['Drama', 'Mystery', 'Thriller']"
1787829,"['Comedy', 'Drama', 'Mystery']"
1787837,"['Documentary', 'Biography', 'History']"
1787988,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1788383,"['Action', 'Crime', 'Drama', 'Thriller']"
1788391,"['Crime', 'Drama', 'Horror', 'Thriller']"
1788461,['Documentary']
1788464,['Comedy']
1789083,"['Documentary', 'History', 'News', 'War']"
1789091,['Drama']
1789730,['Drama']
1789810,"['Documentary', 'Biography']"
1789885,['Drama']
1790809,"['Action', 'Adventure', 'Fantasy']"
1790834,"['Drama', 'Thriller']"
1790864,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']"
1790867,"['Documentary', 'Comedy', 'Drama', 'Music']"
1790869,"['Horror', 'Thriller']"
1790885,"['Drama', 'Thriller']"
1790886,['Comedy']
1791504,"['Short', 'Comedy', 'Music']"
1791528,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']"
1791614,"['Comedy', 'Drama']"
1791681,"['Horror', 'Mystery', 'Thriller']"
1791682,"['Comedy', 'Drama', 'Mystery']"
1792543,"['Action', 'Drama']"
1792576,['Documentary']
1792621,"['Documentary', 'Action', 'Comedy', 'Drama']"
1792643,['Comedy']
1792647,['Fantasy']
1792799,['Horror']
1793223,"['Comedy', 'Drama']"
1793239,"['Action', 'History', 'Thriller']"
1793915,['Drama']
1793931,['Comedy']
1794779,['Documentary']
1794886,"['Drama', 'Mystery', 'Thriller']"
1795369,['Drama']
1795665,['Drama']
1795702,['Drama']
1796395,"['Comedy', 'Drama']"
1796406,"['Drama', 'Romance', 'Thriller']"
1796607,"['Horror', 'Thriller']"
1796652,['Drama']
1797348,['Drama']
1797384,['Documentary']
1797487,"['Drama', 'Family', 'History', 'Romance']"
1797504,"['Drama', 'Romance']"
1798110,"['Comedy', 'Drama', 'Fantasy']"
1798181,['Thriller']
1798188,"['Animation', 'Drama', 'Family', 'Romance']"
1798243,"['Comedy', 'Drama', 'Music']"
1798291,['Drama']
1798603,"['Comedy', 'Crime', 'Drama']"
1798684,"['Drama', 'Sport']"
1798709,"['Drama', 'Romance', 'Sci-Fi']"
1799148,['Documentary']
1799508,"['Drama', 'Fantasy', 'Mystery', 'Thriller']"
1799516,"['Crime', 'Drama', 'Family']"
1799537,['Drama']
1799585,"['Comedy', 'Drama']"
1800241,"['Crime', 'Drama']"
1800246,"['Comedy', 'Romance']"
1800266,['Documentary']
1800302,"['Adventure', 'Drama', 'Thriller']"
1800337,"['Crime', 'Mystery', 'Thriller']"
1800338,"['Biography', 'Crime', 'Drama', 'Thriller']"
1800351,"['Comedy', 'Sport']"
1800372,"['Drama', 'Family']"
1800379,['Drama']
1800671,['Thriller']
1800734,"['Horror', 'Thriller']"
1800741,"['Drama', 'Music', 'Romance']"
1801061,['Drama']
1801063,['Horror']
1801071,"['Adventure', 'Biography', 'Comedy']"
1801552,"['Biography', 'Crime', 'Drama']"
1802197,"['Biography', 'Drama', 'History', 'Romance']"
1802198,['Documentary']
1802529,['Documentary']
1805263,"['Comedy', 'Drama']"
1805297,['Comedy']
1805492,"['Comedy', 'Drama']"
1806911,"['Documentary', 'Thriller']"
1806913,"['Action', 'Comedy', 'Fantasy', 'Horror']"
1806954,['Drama']
1806971,['Drama']
1806975,"['Horror', 'Sci-Fi']"
1807003,"['Short', 'Crime', 'Drama', 'Thriller']"
1807036,['Documentary']
1807872,['Drama']
1807944,['Drama']
1807950,"['Drama', 'Romance']"
1808015,['Comedy']
1808093,"['Crime', 'Drama', 'Music']"
1808223,"['Comedy', 'Drama', 'Romance']"
1808240,['Drama']
1808339,"['Comedy', 'Drama', 'Romance']"
1808360,['Comedy']
1808454,"['Animation', 'Drama', 'Thriller']"
1808477,"['Horror', 'Thriller']"
1808518,"['Drama', 'History', 'War']"
1808666,['Documentary']
1808691,"['Comedy', 'Drama', 'Romance']"
1809231,"['Action', 'Comedy', 'Crime']"
1809287,"['Drama', 'Romance']"
1809315,"['Documentary', 'Comedy']"
1809387,"['Documentary', 'War']"
1809398,"['Biography', 'Drama', 'Sport', 'War']"
1810510,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
1810543,['Horror']
1810683,"['Drama', 'History', 'War']"
1810697,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1810711,['Documentary']
1810798,['Drama']
1811307,"['Biography', 'Drama', 'Romance', 'War']"
1811315,"['Action', 'Comedy']"
1811371,['Horror']
1813327,"['Comedy', 'Romance']"
1813519,['War']
1813609,"['Horror', 'Thriller']"
1813757,"['Action', 'Crime', 'Mystery']"
1814621,"['Comedy', 'Drama', 'Romance']"
1814643,"['Animation', 'Short', 'Comedy', 'Family', 'Sci-Fi']"
1814665,"['Action', 'Drama']"
1814790,"['Comedy', 'Drama']"
1814819,"['Action', 'Drama', 'Thriller']"
1814836,['Documentary']
1814905,"['Adventure', 'Horror', 'Thriller']"
1814930,"['Documentary', 'Comedy']"
1815708,"['Action', 'Crime', 'Drama', 'Mystery']"
1815717,"['Comedy', 'Romance']"
1815746,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']"
1815753,"['Comedy', 'Romance']"
1815782,['Drama']
1815799,"['Drama', 'Musical', 'Romance']"
1815852,"['Documentary', 'Action', 'Comedy']"
1815862,"['Action', 'Adventure', 'Sci-Fi']"
1815871,"['Adventure', 'Comedy']"
1816518,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']"
1816597,"['Action', 'Crime', 'Thriller']"
1816608,"['Mystery', 'Thriller']"
1816642,['Comedy']
1817081,"['Comedy', 'Romance']"
1817088,"['Comedy', 'Drama', 'Sport']"
1817191,"['Comedy', 'Drama', 'Mystery', 'Romance']"
1817209,['Drama']
1817235,['Documentary']
1817236,"['Comedy', 'Drama']"
1817273,"['Crime', 'Drama', 'Thriller']"
1817276,"['Horror', 'Thriller']"
1817286,['Drama']
1817287,"['Documentary', 'Animation']"
1817676,"['Comedy', 'Drama']"
1817771,"['Comedy', 'Horror', 'Sci-Fi']"
1819513,"['Documentary', 'Biography', 'Drama']"
1819601,['Comedy']
1820400,['Drama']
1820488,"['Drama', 'War']"
1820762,"['Action', 'Crime', 'Drama']"
1821313,"['Comedy', 'Romance']"
1821317,"['Action', 'Drama', 'Romance']"
1821340,['Documentary']
1821362,['Comedy']
1821368,['Drama']
1821426,"['Comedy', 'Drama']"
1821427,"['Crime', 'Drama', 'Thriller']"
1821449,"['Crime', 'Drama']"
1821478,"['Action', 'Drama', 'Romance']"
1821480,"['Mystery', 'Thriller']"
1821502,['Drama']
1821549,"['Adventure', 'Comedy', 'Drama']"
1821593,"['Crime', 'Drama']"
1821597,['Comedy']
1821617,['Comedy']
1821641,"['Animation', 'Drama', 'Sci-Fi']"
1821657,"['Crime', 'Drama', 'Mystery']"
1821658,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family']"
1821680,"['Animation', 'Action', 'Comedy', 'Family']"
1821694,"['Action', 'Comedy', 'Crime', 'Thriller']"
1821700,"['Action', 'Crime', 'Thriller']"
1822237,['Drama']
1822255,"['Comedy', 'Drama', 'War']"
1822266,"['Drama', 'Romance']"
1822302,"['Comedy', 'Drama']"
1822311,"['Comedy', 'Drama', 'Romance']"
1822381,['Documentary']
1822382,"['Documentary', 'Biography']"
1822406,['Drama']
1823059,"['Drama', 'Romance']"
1823067,['Drama']
1823125,['Drama']
1823126,['Drama']
1823202,['Drama']
1823664,"['Comedy', 'Drama', 'Family', 'Musical']"
1823672,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']"
1823744,"['Short', 'Drama', 'Music']"
1824254,['Documentary']
1825022,['Fantasy']
1825157,"['Comedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
1825163,['Documentary']
1825636,['Drama']
1825683,"['Action', 'Adventure', 'Sci-Fi']"
1825728,['Horror']
1825746,"['Action', 'Drama']"
1825758,['Documentary']
1825784,['Comedy']
1825842,['Drama']
1825955,"['Action', 'Crime', 'Thriller']"
1826019,['Documentary']
1826550,"['Documentary', 'Biography', 'Comedy', 'Drama', 'History']"
1826590,"['Comedy', 'Romance']"
1826593,"['Drama', 'Thriller']"
1826603,['Drama']
1826660,"['Comedy', 'Drama']"
1826730,['Documentary']
1826753,['Comedy']
1826876,"['Comedy', 'Drama']"
1827354,"['Comedy', 'Crime', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
1827358,"['Drama', 'Sport']"
1827365,"['Short', 'Adventure', 'Drama']"
1827372,"['Action', 'Crime', 'Drama']"
1827487,"['Crime', 'Drama']"
1827512,['Drama']
1827528,"['Drama', 'Romance']"
1827578,['Drama']
1827579,"['Comedy', 'Drama', 'Music']"
1828125,['Comedy']
1828148,['Adventure']
1828224,"['Animation', 'Family']"
1828229,"['Animation', 'Fantasy']"
1828232,"['Documentary', 'Sport']"
1828320,['Drama']
1828959,"['Drama', 'Musical', 'Romance']"
1828970,"['Crime', 'Mystery', 'Thriller']"
1828995,"['Comedy', 'Drama', 'Romance']"
1829012,"['Drama', 'Mystery', 'Thriller']"
1829735,"['Horror', 'Thriller']"
1830495,"['Horror', 'Mystery', 'Thriller']"
1830633,"['Animation', 'Short', 'Comedy', 'Family']"
1830713,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']"
1830748,"['Animation', 'Short', 'Comedy', 'Family', 'Sci-Fi']"
1830761,['Drama']
1830786,"['Action', 'Comedy', 'Crime']"
1830792,"['Drama', 'Romance']"
1830802,['Romance']
1830903,"['Short', 'Drama', 'Romance']"
1831711,['Drama']
1831744,['Horror']
1831806,"['Drama', 'Horror', 'Thriller']"
1832381,"['Action', 'Comedy', 'Crime', 'History', 'Mystery']"
1832382,"['Drama', 'Thriller']"
1832516,['Comedy']
1833116,"['Crime', 'Drama']"
1833673,"['Action', 'Thriller']"
1833676,['Drama']
1833835,['Comedy']
1833843,['Comedy']
1833844,"['Drama', 'Horror', 'Thriller']"
1833845,['Comedy']
1833846,['Comedy']
1833875,"['Short', 'Drama', 'Romance']"
1833879,['Horror']
1833885,['Thriller']
1833887,"['Horror', 'Thriller']"
1833888,"['Comedy', 'Drama', 'Family']"
1834234,"['Documentary', 'History', 'News']"
1834303,['Drama']
1834824,['Drama']
1834872,"['Drama', 'History']"
1835955,"['Drama', 'Sci-Fi', 'Thriller']"
1835980,['Drama']
1836015,"['Comedy', 'Family']"
1836099,['Drama']
1836212,"['Sci-Fi', 'Thriller']"
1836808,"['Drama', 'Romance']"
1836826,['Drama']
1836869,['Thriller']
1836912,"['Action', 'Crime', 'Drama', 'Thriller']"
1836944,"['Action', 'Comedy', 'Crime']"
1836953,"['Horror', 'Thriller']"
1836974,['Documentary']
1836987,['Drama']
1837507,"['Short', 'Sci-Fi']"
1837562,"['Comedy', 'Drama', 'Romance']"
1837574,"['Crime', 'Drama', 'Thriller']"
1837584,['Comedy']
1837587,"['Adventure', 'Family']"
1837613,"['Drama', 'Music']"
1837636,"['Adventure', 'Biography', 'Drama', 'History', 'Romance']"
1837703,"['Biography', 'Drama', 'Thriller']"
1837709,"['Drama', 'Fantasy', 'Mystery', 'Romance']"
1838475,['Thriller']
1838520,"['Drama', 'Thriller']"
1838544,"['Action', 'Adventure', 'Drama', 'Horror', 'Mystery', 'Thriller']"
1838571,"['Action', 'Comedy', 'Horror']"
1838588,['Drama']
1838603,"['Comedy', 'Drama', 'Romance']"
1838618,"['Horror', 'Thriller']"
1838722,"['Horror', 'Mystery']"
1839426,"['Comedy', 'Horror']"
1839482,"['Action', 'Drama', 'Thriller']"
1839492,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
1839494,"['Animation', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']"
1839522,['Drama']
1839590,"['Documentary', 'Biography']"
1839591,"['Action', 'Crime']"
1839596,"['Drama', 'Music', 'Musical', 'Romance']"
1839631,"['Short', 'Action', 'Adventure', 'Drama']"
1839642,"['Drama', 'Mystery', 'Romance']"
1839654,"['Comedy', 'Drama']"
1839688,"['Drama', 'Romance']"
1840309,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']"
1840372,"['Animation', 'Action', 'Adventure', 'Crime', 'Family', 'Mystery', 'Thriller']"
1840388,"['Horror', 'Thriller']"
1840417,"['Drama', 'Mystery', 'Romance', 'Thriller']"
1840911,"['Drama', 'Romance']"
1841490,"['Drama', 'History', 'War']"
1841542,"['Comedy', 'Drama', 'Family']"
1841584,"['Drama', 'Horror', 'Mystery', 'Thriller']"
1841642,"['Horror', 'Thriller']"
1841653,['Drama']
1841713,"['Comedy', 'Romance']"
1842356,"['Horror', 'Thriller']"
1842532,"['Drama', 'Horror']"
1843120,"['Action', 'Crime', 'Drama']"
1843214,"['Animation', 'Short', 'Comedy']"
1843287,['Drama']
1843303,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']"
1843316,"['Short', 'Action', 'Adventure']"
1843335,"['Crime', 'Drama', 'Mystery']"
1843866,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
1844025,['Horror']
1844031,"['Comedy', 'Mystery']"
1844048,['Comedy']
1844203,"['Action', 'Drama', 'Mystery', 'Romance', 'Thriller']"
1844628,['']
1844633,['Horror']
1844643,['Horror']
1844735,['Drama']
1844822,"['Documentary', 'Drama']"
1845283,"['Drama', 'Mystery']"
1845773,['Documentary']
1845804,"['Drama', 'Romance']"
1845838,"['Crime', 'Drama']"
1845846,"['Drama', 'Thriller']"
1845849,"['Comedy', 'Drama']"
1846445,"['Comedy', 'Drama', 'Family']"
1846472,['Drama']
1846487,"['Comedy', 'Drama']"
1846492,['Drama']
1846526,"['Crime', 'History', 'Thriller']"
1846589,"['Action', 'Thriller']"
1846612,"['Comedy', 'Romance']"
1846771,['Documentary']
1846803,"['Action', 'Crime', 'Drama']"
1846985,"['Comedy', 'Drama']"
1847541,['Drama']
1847548,['Thriller']
1847584,"['Crime', 'Drama', 'Mystery']"
1847615,"['Comedy', 'Family']"
1847616,['Drama']
1847672,['Drama']
1847687,"['Comedy', 'Drama', 'Fantasy']"
1847713,"['Action', 'Drama']"
1847731,['Drama']
1847746,"['Drama', 'History', 'Thriller']"
1847750,['Documentary']
1848771,['Drama']
1848789,['Drama']
1848832,"['Crime', 'Thriller']"
1848926,"['Comedy', 'Drama']"
1848959,['Drama']
1848975,['Drama']
1849027,"['Animation', 'Adventure', 'Family', 'Fantasy']"
1849052,"['Comedy', 'Music']"
1849111,"['Comedy', 'Drama']"
1849715,"['Short', 'Comedy', 'Romance']"
1849718,"['Action', 'Drama']"
1849810,"['Action', 'Crime']"
1849856,['Drama']
1850374,"['Animation', 'Short', 'Comedy', 'Family', 'Fantasy']"
1850394,"['Comedy', 'Sport']"
1850397,"['Mystery', 'Romance', 'Thriller']"
1850418,"['Biography', 'Drama', 'Fantasy', 'Music']"
1850419,"['Drama', 'History', 'Thriller']"
1850457,['Comedy']
1851006,"['Biography', 'Comedy', 'History']"
1851085,['Action']
1851988,"['Action', 'Thriller']"
1852006,['Drama']
1852040,"['Action', 'Adventure', 'Drama', 'History']"
1852076,['Romance']
1852770,"['Horror', 'Romance', 'Thriller']"
1852878,"['Drama', 'Romance']"
1852904,"['Action', 'Drama', 'Thriller']"
1852947,"['Horror', 'Thriller']"
1852955,"['Documentary', 'Short']"
1853555,"['Comedy', 'Drama']"
1853563,"['Documentary', 'Music']"
1853614,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
1853643,"['Comedy', 'Drama']"
1853728,"['Drama', 'Western']"
1853739,"['Action', 'Comedy', 'Horror', 'Thriller']"
1854236,"['Comedy', 'Drama', 'Romance']"
1854513,"['Drama', 'Fantasy']"
1854524,['Documentary']
1854564,"['Adventure', 'Family', 'Fantasy', 'Thriller']"
1854568,"['Crime', 'Drama', 'Romance']"
1854580,"['Comedy', 'Drama', 'Romance']"
1854582,['Horror']
1855152,"['Documentary', 'Sport']"
1855153,"['Comedy', 'Fantasy', 'Horror']"
1855199,"['Action', 'Crime', 'Drama', 'Thriller']"
1855236,['Drama']
1855324,"['Sci-Fi', 'Thriller']"
1855325,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
1855401,['Comedy']
1855417,"['Comedy', 'Crime']"
1856014,"['Action', 'Drama', 'Thriller']"
1856021,"['Crime', 'Drama']"
1856047,"['Action', 'Drama', 'Thriller']"
1856053,"['Animation', 'Adventure', 'Comedy', 'Family']"
1856057,"['Animation', 'Fantasy']"
1856088,"['Short', 'Drama']"
1856101,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
1857724,['Documentary']
1857797,"['Action', 'Crime', 'Drama']"
1857816,"['Animation', 'Short', 'Fantasy']"
1857824,"['Drama', 'Romance', 'Thriller']"
1857842,"['Horror', 'Thriller']"
1857913,"['Action', 'Fantasy', 'Romance']"
1858481,"['Action', 'Mystery', 'Thriller']"
1858522,"['Drama', 'Thriller']"
1858796,['Comedy']
1859435,['Crime']
1859438,"['Comedy', 'Romance']"
1859446,['Drama']
1859476,"['Comedy', 'Drama']"
1859522,"['Drama', 'Romance']"
1859603,['Romance']
1859607,['Comedy']
1859650,"['Comedy', 'Music', 'Romance']"
1860181,"['Crime', 'Thriller']"
1860213,['Comedy']
1860238,"['Comedy', 'Musical', 'Romance']"
1860242,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']"
1860277,"['Short', 'Comedy', 'Drama']"
1860278,"['Animation', 'Short', 'Family']"
1860318,['Drama']
1860353,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi', 'Sport']"
1860355,"['Documentary', 'Sport']"
1860357,"['Action', 'Drama', 'History', 'Thriller']"
1860359,"['Crime', 'Drama', 'Thriller']"
1861279,"['Horror', 'Mystery', 'Thriller']"
1861307,['Horror']
1861334,"['Comedy', 'Romance']"
1861343,"['Crime', 'Drama', 'Horror']"
1861375,"['Adventure', 'Family']"
1861421,"['Fantasy', 'Horror']"
1861445,"['Crime', 'Drama', 'Thriller']"
1861982,"['Crime', 'Thriller']"
1862020,"['Drama', 'Romance']"
1862079,"['Comedy', 'Drama', 'Romance']"
1862472,"['Adventure', 'Comedy']"
1862479,['Documentary']
1863192,"['Drama', 'War']"
1863201,['Horror']
1863203,['Thriller']
1863305,"['Horror', 'Thriller']"
1863321,"['Drama', 'Romance', 'Sport']"
1863323,['Drama']
1863347,['Comedy']
1864288,"['Documentary', 'Comedy', 'Music']"
1864405,"['Biography', 'Drama', 'Music']"
1865291,"['Documentary', 'Biography', 'Drama']"
1865333,['Comedy']
1865346,"['Comedy', 'Horror']"
1865393,"['Comedy', 'Horror', 'Thriller']"
1865403,"['Documentary', 'Adventure', 'Comedy', 'Crime']"
1865425,['Documentary']
1865450,"['Documentary', 'Adventure', 'Biography', 'Music']"
1865460,"['Comedy', 'Drama', 'Romance']"
1865505,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']"
1865543,"['Short', 'Sci-Fi', 'Thriller']"
1865545,['Thriller']
1865567,['Horror']
1865573,"['Comedy', 'Mystery', 'Thriller']"
1866197,['Comedy']
1866205,['Comedy']
1866249,"['Biography', 'Comedy', 'Drama', 'Romance']"
1866251,['Horror']
1866255,['Documentary']
1866919,"['Drama', 'Mystery', 'Thriller']"
1866931,"['Drama', 'Romance']"
1867091,"['Drama', 'Sci-Fi', 'Thriller']"
1867093,"['Crime', 'Drama', 'Thriller']"
1867101,"['Comedy', 'Sci-Fi']"
1867566,['Comedy']
1869296,"['Action', 'Crime', 'Thriller']"
1869320,['Documentary']
1869347,"['Crime', 'Drama', 'Mystery']"
1869416,"['Crime', 'Drama', 'Romance', 'Western']"
1869425,"['Drama', 'Music']"
1869470,"['Horror', 'Mystery', 'Thriller']"
1869491,"['Horror', 'Mystery', 'Thriller']"
1869653,"['Comedy', 'Sci-Fi']"
1869682,"['Comedy', 'Music', 'Romance']"
1869716,"['Adventure', 'Drama', 'Thriller']"
1869721,"['Comedy', 'Drama', 'Mystery', 'Romance']"
1870419,"['Action', 'Comedy', 'Horror', 'Thriller']"
1870425,['Comedy']
1870527,"['Action', 'Drama', 'Horror', 'Sci-Fi']"
1870529,['Drama']
1870548,['Documentary']
1871236,"['Comedy', 'Music']"
1871279,"['Documentary', 'Biography', 'Crime']"
1872083,['Documentary']
1872084,"['Comedy', 'Thriller']"
1872101,['Drama']
1872181,"['Action', 'Adventure', 'Sci-Fi']"
1872194,"['Crime', 'Drama']"
1872818,"['Comedy', 'Drama', 'Romance']"
1872819,"['Documentary', 'Biography', 'Sport']"
1872880,"['Comedy', 'Romance']"
1874434,"['Drama', 'Romance', 'Sport']"
1874513,['Documentary']
1874522,"['Drama', 'Family']"
1874789,['Comedy']
1876277,"['Action', 'Biography', 'Drama', 'History', 'War']"
1876283,"['Horror', 'Thriller']"
1876330,['Drama']
1876373,['Comedy']
1876451,"['Drama', 'Music']"
1877543,"['Horror', 'Thriller']"
1877688,"['Comedy', 'Drama', 'Romance']"
1877797,"['Comedy', 'Romance']"
1877832,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
1877895,['Documentary']
1878841,"['Horror', 'Thriller']"
1878870,"['Comedy', 'Drama']"
1878942,"['Comedy', 'Drama', 'Romance']"
1878964,['History']
1879012,"['Action', 'Horror']"
1879030,['Drama']
1879032,"['Comedy', 'Fantasy']"
1880279,['Romance']
1880313,"['Action', 'Adventure', 'Sci-Fi']"
1880331,['Documentary']
1880399,['Drama']
1880412,"['Action', 'Comedy']"
1880415,"['Drama', 'Romance']"
1880418,"['Comedy', 'Drama']"
1881002,"['Drama', 'Horror']"
1881024,"['Action', 'Crime', 'Thriller']"
1881028,"['Short', 'Comedy', 'Romance']"
1881060,"['Drama', 'Horror', 'Mystery', 'Thriller']"
1883121,"['Drama', 'Mystery', 'Thriller']"
1883180,"['Comedy', 'Drama', 'Fantasy']"
1883251,['Documentary']
1883267,['Short']
1883366,"['Documentary', 'Short']"
1884268,"['Comedy', 'Drama']"
1884312,['Action']
1884318,"['Comedy', 'Horror']"
1884369,['Comedy']
1884431,['Documentary']
1884457,"['Action', 'Crime', 'Thriller']"
1884495,"['Comedy', 'Romance']"
1885265,"['Comedy', 'Drama', 'Romance']"
1885281,"['Documentary', 'Biography', 'Sport']"
1885299,['Drama']
1885300,"['Comedy', 'Drama']"
1885331,"['Comedy', 'Romance']"
1885335,"['Documentary', 'Biography', 'Sport']"
1886493,"['Action', 'Crime', 'Drama', 'Thriller']"
1887671,['Drama']
1887748,"['Horror', 'Thriller']"
1887763,"['Horror', 'Mystery', 'Thriller']"
1887776,"['Documentary', 'Family']"
1887785,"['Drama', 'Mystery']"
1887853,"['Comedy', 'Romance']"
1887923,['Western']
1887945,['Drama']
1889414,"['Short', 'Comedy', 'Drama']"
1890363,"['Crime', 'Thriller']"
1890373,['Drama']
1890375,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
1890377,['Comedy']
1890391,['Drama']
1890417,"['Drama', 'Horror']"
1890455,"['Horror', 'Thriller']"
1890486,"['Drama', 'Thriller']"
1890493,['Action']
1890513,"['Drama', 'Horror', 'Mystery', 'Thriller']"
1891757,['Drama']
1891769,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']"
1891788,"['Comedy', 'Drama']"
1891806,"['Documentary', 'Sport']"
1891845,"['Animation', 'Drama', 'Fantasy']"
1891884,"['Action', 'Crime', 'Drama', 'Romance']"
1891892,"['Crime', 'Drama', 'Thriller']"
1891905,"['Animation', 'Adventure', 'Comedy', 'Family']"
1891917,"['Documentary', 'History', 'Music']"
1891923,"['Crime', 'Horror', 'Thriller']"
1891974,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
1893195,"['Action', 'Crime', 'Drama']"
1893256,"['Action', 'Crime', 'Drama', 'Thriller']"
1893269,['Documentary']
1893326,['Documentary']
1893409,['Romance']
1894461,"['Animation', 'Short', 'Romance']"
1894476,"['Romance', 'Sci-Fi', 'Thriller', 'War']"
1894561,"['Adventure', 'Drama', 'Family']"
1894616,"['Drama', 'Romance', 'Sci-Fi']"
1895291,"['Short', 'Fantasy']"
1895315,"['Drama', 'Mystery', 'Thriller', 'Western']"
1895334,"['Animation', 'Short']"
1895373,"['Comedy', 'Drama', 'Romance']"
1895420,"['Comedy', 'Drama']"
1895545,"['Drama', 'Romance']"
